timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,total_packets,total_bytes,avg_packet_size,min_packet_size,max_packet_size,packets_per_second,bytes_per_second,syn_count,ack_count,fin_count,rst_count,psh_count,unique_src_ports,unique_dst_ports,device_total_flows,device_avg_pkt_rate,device_pkt_rate_deviation,device_avg_byte_rate,device_byte_rate_deviation,device_unique_dst_ips,device_unique_dst_ports,device_new_dst_ratio,device_protocol_dist_tcp,device_protocol_dist_udp,device_protocol_dist_icmp,device_avg_payload_size,device_payload_size_deviation,is_registered_iot,is_gateway,device_age_seconds,network_active_flows,network_total_pps,network_total_bps,network_unique_src_ips,network_unique_dst_ips,network_avg_flow_duration,network_entropy_src_ip,network_entropy_dst_port,active_snort_alerts,distinct_alert_types,label,attack_type,snort_sid
2026-04-06T12:28:16.312555,10.0.0.3,10.0.0.4,0,0,ICMP,3.3278,17,1666,98.0,98,98,5.1084,500.6248,0,0,0,0,0,0,0,24,103.6929,-0.2722,10161.9028,-0.2722,2,1,1.0,0.0,0.0,1.0,90.1829,1.5986,0,0,46.24,10,492.8,48294.4,4,4,4.0407,1.2026,0.0,0,0,0,normal,
2026-04-06T12:28:16.357934,10.0.0.2,10.0.0.4,0,0,ICMP,2.1454,4,392,98.0,98,98,1.8645,182.7204,0,0,0,0,0,0,0,10,1.1872,0.2085,116.3499,0.2085,1,1,1.0,0.0,0.0,1.0,63.8295,0.0,0,0,28.05,10,492.8,48294.4,4,4,4.0407,1.2026,0.0,0,0,0,normal,
2026-04-06T12:28:20.701618,10.0.0.1,10.0.0.3,0,0,ICMP,4.9544,1753,171794,98.0,98,98,353.8263,34674.9808,0,0,0,0,0,0,0,16,112.9705,1.5242,11071.1059,1.5242,0,0,0.0,0.0,0.0,1.0,79.8404,0.0,0,0,47.34,8,500.8,49078.4,4,4,4.5209,1.2041,0.0,0,0,0,normal,
2026-04-06T12:28:20.736171,10.0.0.4,10.0.0.1,0,0,ICMP,4.9342,238,23324,98.0,98,98,48.2346,4726.9905,0,0,0,0,0,0,0,22,72.2539,-0.0938,7080.8799,-0.0938,0,0,0.0,0.0,0.0,1.0,88.3492,0.0,0,0,51.1,8,500.8,49078.4,4,4,4.5209,1.2041,0.0,0,0,0,normal,
2026-04-06T12:28:20.737109,10.0.0.1,10.0.0.4,0,0,ICMP,4.8097,10,980,98.0,98,98,2.0791,203.7546,0,0,0,0,0,0,0,17,137.0561,-0.9778,13431.4934,-0.9778,1,1,1.0,0.0,0.0,1.0,81.6564,1.5119,0,0,47.34,8,500.8,49078.4,4,4,4.5209,1.2041,0.0,0,0,0,normal,
2026-04-06T12:28:20.750463,10.0.0.3,10.0.0.1,0,0,ICMP,4.8956,282,27636,98.0,98,98,57.6022,5645.0173,0,0,0,0,0,0,0,25,93.8344,-0.0002,9195.775,-0.0002,0,0,0.0,0.0,0.0,1.0,90.9646,1.5492,0,0,51.24,8,500.8,49078.4,4,4,4.5209,1.2041,0.0,0,0,0,normal,
2026-04-06T12:28:20.869370,10.0.0.3,10.0.0.2,0,0,ICMP,4.6666,133,13034,98.0,98,98,28.5004,2793.0352,0,0,0,0,0,0,0,26,90.2112,-0.1509,8840.6992,-0.1509,1,1,1.0,0.0,0.0,1.0,91.6681,0.0,0,0,51.24,8,500.8,49078.4,4,4,4.5209,1.2041,0.0,0,0,0,normal,
2026-04-06T12:28:21.119837,10.0.0.4,10.0.0.2,0,0,ICMP,4.5452,73,7154,98.0,98,98,16.0608,1573.9594,0,0,0,0,0,0,0,23,69.8519,-0.2494,6845.491,-0.2494,1,1,1.0,0.0,0.0,1.0,89.3143,0.0,0,0,51.1,8,500.8,49078.4,4,4,4.5209,1.2041,0.0,0,0,0,normal,
2026-04-06T12:28:21.120977,10.0.0.2,10.0.0.4,0,0,ICMP,3.7881,8,784,98.0,98,98,2.1119,206.9626,0,0,0,0,0,0,0,11,1.255,0.7576,122.987,0.7576,0,0,0.0,0.0,0.0,1.0,67.2466,0.0,0,0,33.06,8,500.8,49078.4,4,4,4.5209,1.2041,0.0,0,0,0,normal,
2026-04-06T12:28:21.805791,10.0.0.2,10.0.0.3,0,0,ICMP,3.5732,7,686,98.0,98,98,1.959,191.9842,0,0,0,0,0,0,0,12,1.3407,0.3573,131.3845,0.3573,1,1,1.0,0.0,0.0,1.0,70.3219,-3.3166,0,0,33.06,8,500.8,49078.4,4,4,4.5209,1.2041,0.0,0,0,0,normal,
2026-04-06T12:28:25.687987,10.0.0.1,10.0.0.3,0,0,ICMP,4.9901,1892,185416,98.0,98,98,379.1518,37156.8776,0,0,0,0,0,0,0,18,123.5584,1.6132,12108.7195,1.6132,0,0,0.0,0.0,0.0,1.0,83.2907,0.0,0,0,52.35,10,561.2,54997.6,4,4,4.5731,1.2778,0.0,0,0,0,normal,
2026-04-06T12:28:25.691132,10.0.0.4,10.0.0.1,0,0,ICMP,4.984,265,25970,98.0,98,98,53.1704,5210.6946,0,0,0,0,0,0,0,24,64.4728,-0.0585,6318.3378,-0.0585,0,0,0.0,0.0,0.0,1.0,90.1829,-1.8127,0,0,56.1,10,561.2,54997.6,4,4,4.5731,1.2778,0.0,0,0,0,normal,
2026-04-06T12:28:25.692598,10.0.0.4,10.0.0.2,0,0,ICMP,4.9706,97,9506,98.0,98,98,19.5148,1912.4459,0,0,0,0,0,0,0,25,63.3426,-0.2292,6207.5735,-0.2292,1,1,1.0,0.0,0.0,1.0,90.9646,0.0,0,0,56.1,10,561.2,54997.6,4,4,4.5731,1.2778,0.0,0,0,0,normal,
2026-04-06T12:28:25.703032,10.0.0.3,10.0.0.1,0,0,ICMP,4.9841,318,31164,98.0,98,98,63.8026,6252.6547,0,0,0,0,0,0,0,27,84.0401,0.0383,8235.9328,0.0383,0,0,0.0,0.0,0.0,1.0,92.3013,0.0,0,0,56.25,10,561.2,54997.6,4,4,4.5731,1.2778,0.0,0,0,0,normal,
2026-04-06T12:28:25.738922,10.0.0.1,10.0.0.4,0,0,ICMP,4.8895,15,1470,98.0,98,98,3.0678,300.6455,0,0,0,0,0,0,0,19,149.1177,-0.9658,14613.5353,-0.9658,1,1,1.0,0.0,0.0,1.0,84.7617,1.5,0,0,52.35,10,561.2,54997.6,4,4,4.5731,1.2778,0.0,0,0,0,normal,
2026-04-06T12:28:25.749770,10.0.0.3,10.0.0.2,0,0,ICMP,4.9067,166,16268,98.0,98,98,33.8314,3315.4812,0,0,0,0,0,0,0,28,82.0164,-0.1236,8037.605,-0.1236,1,1,1.0,0.0,0.0,1.0,92.8712,0.0,0,0,56.25,10,561.2,54997.6,4,4,4.5731,1.2778,0.0,0,0,0,normal,
2026-04-06T12:28:26.021797,10.0.0.2,10.0.0.3,0,0,ICMP,4.6338,17,1666,98.0,98,98,3.6687,359.5306,0,0,0,0,0,0,0,13,1.4025,4.4401,137.4445,4.4401,0,0,0.0,0.0,0.0,1.0,73.0897,0.0,0,0,38.06,10,561.2,54997.6,4,4,4.5731,1.2778,0.0,0,0,0,normal,
2026-04-06T12:28:26.675049,10.0.0.4,10.0.0.3,0,0,ICMP,3.7155,3,294,98.0,98,98,0.8074,79.1278,0,0,0,0,0,0,0,26,58.9598,-0.3221,5778.0607,-0.3221,2,1,1.0,0.0,0.0,1.0,91.6681,1.7678,0,0,56.1,10,561.2,54997.6,4,4,4.5731,1.2778,0.0,0,0,0,normal,
2026-04-06T12:28:26.675334,10.0.0.3,10.0.0.4,0,0,ICMP,3.7168,19,1862,98.0,98,98,5.112,500.9747,0,0,0,0,0,0,0,29,77.1979,-0.2788,7565.3926,-0.2788,2,1,1.0,0.0,0.0,1.0,93.3841,0.0,0,0,56.25,10,561.2,54997.6,4,4,4.5731,1.2778,0.0,0,0,0,normal,
2026-04-06T12:28:26.721563,10.0.0.2,10.0.0.4,0,0,ICMP,3.9401,14,1372,98.0,98,98,3.5532,348.2177,0,0,0,0,0,0,0,14,1.6291,2.5191,159.6531,2.5191,1,1,1.0,0.0,0.0,1.0,75.5807,0.0,0,0,38.06,10,561.2,54997.6,4,4,4.5731,1.2778,0.0,0,0,0,normal,
2026-04-06T12:28:30.703285,10.0.0.4,10.0.0.1,0,0,ICMP,4.9494,309,30282,98.0,98,98,62.4322,6118.3602,0,0,0,0,0,0,0,27,53.1446,0.0108,5208.1674,0.0108,0,0,0.0,0.0,0.0,1.0,92.3013,0.0,0,0,61.11,10,587.2,57545.6,4,4,3.5806,1.3174,0.0,0,0,0,normal,
2026-04-06T12:28:30.707804,10.0.0.1,10.0.0.4,0,0,ICMP,4.9445,18,1764,98.0,98,98,3.6404,356.7567,0,0,0,0,0,0,0,20,134.5127,-0.9166,13182.2463,-0.9166,0,0,0.0,0.0,0.0,1.0,86.0855,0.0,0,0,57.35,10,587.2,57545.6,4,4,3.5806,1.3174,0.0,0,0,0,normal,
2026-04-06T12:28:30.714844,10.0.0.3,10.0.0.2,0,0,ICMP,4.9107,180,17640,98.0,98,98,36.6548,3592.1658,0,0,0,0,0,0,0,30,69.9893,-0.0983,6858.9508,-0.0983,0,0,0.0,0.0,0.0,1.0,93.8457,0.0,0,0,61.25,10,587.2,57545.6,4,4,3.5806,1.3174,0.0,0,0,0,normal,
2026-04-06T12:28:30.720339,10.0.0.1,10.0.0.3,0,0,ICMP,4.9734,1910,187180,98.0,98,98,384.0448,37636.3916,0,0,0,0,0,0,0,21,121.4255,1.6059,11899.6973,1.6059,1,1,1.0,0.0,0.0,1.0,87.2769,1.4907,0,0,57.35,10,587.2,57545.6,4,4,3.5806,1.3174,0.0,0,0,0,normal,
2026-04-06T12:28:30.729889,10.0.0.3,10.0.0.1,0,0,ICMP,4.9629,349,34202,98.0,98,98,70.3213,6891.4913,0,0,0,0,0,0,0,31,66.6558,0.0938,6532.2723,0.0938,1,1,1.0,0.0,0.0,1.0,94.2611,-1.6514,0,0,61.25,10,587.2,57545.6,4,4,3.5806,1.3174,0.0,0,0,0,normal,
2026-04-06T12:28:31.056829,10.0.0.4,10.0.0.2,0,0,ICMP,4.6311,100,9800,98.0,98,98,21.5932,2116.1293,0,0,0,0,0,0,0,28,54.0733,-0.2099,5299.1867,-0.2099,1,1,1.0,0.0,0.0,1.0,92.8712,1.7321,0,0,61.11,10,587.2,57545.6,4,4,3.5806,1.3174,0.0,0,0,0,normal,
2026-04-06T12:28:31.305913,10.0.0.3,10.0.0.4,0,0,ICMP,0.001,1,98,98.0,98,98,1000.0,98000.0,0,0,0,0,0,0,0,32,67.0224,5.4402,6568.1942,5.4402,2,1,1.0,0.0,0.0,1.0,94.635,0.0,0,0,61.25,10,587.2,57545.6,4,4,3.5806,1.3174,0.0,0,0,0,normal,
2026-04-06T12:28:31.306201,10.0.0.4,10.0.0.3,0,0,ICMP,1.1528,45,4410,98.0,98,98,39.0345,3825.3772,0,0,0,0,0,0,0,29,50.8253,-0.1104,4980.881,-0.1104,2,1,1.0,0.0,0.0,1.0,93.3841,-1.6733,0,0,61.11,10,587.2,57545.6,4,4,3.5806,1.3174,0.0,0,0,0,normal,
2026-04-06T12:28:32.675436,10.0.0.2,10.0.0.4,0,0,ICMP,2.9122,12,1176,98.0,98,98,4.1207,403.8238,0,0,0,0,0,0,0,15,1.8215,2.7884,178.5096,2.7884,0,0,0.0,0.0,0.0,1.0,77.8227,0.0,0,0,43.07,10,587.2,57545.6,4,4,3.5806,1.3174,0.0,0,0,0,normal,
2026-04-06T12:28:33.217697,10.0.0.2,10.0.0.3,0,0,ICMP,2.3683,12,1176,98.0,98,98,5.0669,496.5547,0,0,0,0,0,0,0,16,2.0514,3.2667,201.041,3.2667,1,1,1.0,0.0,0.0,1.0,79.8404,0.0,0,0,43.07,10,587.2,57545.6,4,4,3.5806,1.3174,0.0,0,0,0,normal,
2026-04-06T12:28:35.698612,10.0.0.1,10.0.0.3,0,0,ICMP,4.9877,1625,159250,98.0,98,98,325.7985,31928.2498,0,0,0,0,0,0,0,22,147.6874,1.1146,14473.3668,1.1146,0,0,0.0,0.0,0.0,1.0,88.3492,0.0,0,0,62.36,8,499.6,48960.8,4,4,3.8618,1.3263,0.0,0,0,0,normal,
2026-04-06T12:28:35.698809,10.0.0.4,10.0.0.2,0,0,ICMP,4.9565,100,9800,98.0,98,98,20.1757,1977.2192,0,0,0,0,0,0,0,30,49.6462,-0.214,4865.3306,-0.214,0,0,0.0,0.0,0.0,1.0,93.8457,0.0,0,0,66.12,8,499.6,48960.8,4,4,3.8618,1.3263,0.0,0,0,0,normal,
2026-04-06T12:28:35.702882,10.0.0.3,10.0.0.2,0,0,ICMP,4.6004,157,15386,98.0,98,98,34.1277,3344.5116,0,0,0,0,0,0,0,33,160.3202,-0.2055,15711.3748,-0.2055,0,0,0.0,0.0,0.0,1.0,94.9715,0.0,0,0,66.26,8,499.6,48960.8,4,4,3.8618,1.3263,0.0,0,0,0,normal,
2026-04-06T12:28:35.704047,10.0.0.3,10.0.0.1,0,0,ICMP,4.9234,313,30674,98.0,98,98,63.5741,6230.2586,0,0,0,0,0,0,0,34,147.7009,-0.0766,14474.6885,-0.0766,1,1,1.0,0.0,0.0,1.0,95.2743,0.0,0,0,66.26,8,499.6,48960.8,4,4,3.8618,1.3263,0.0,0,0,0,normal,
2026-04-06T12:28:35.750269,10.0.0.4,10.0.0.1,0,0,ICMP,4.9427,267,26166,98.0,98,98,54.0192,5293.8768,0,0,0,0,0,0,0,31,46.6992,-0.0182,4576.5195,-0.0182,1,1,1.0,0.0,0.0,1.0,94.2611,1.6514,0,0,66.12,8,499.6,48960.8,4,4,3.8618,1.3263,0.0,0,0,0,normal,
2026-04-06T12:28:36.171594,10.0.0.2,10.0.0.4,0,0,ICMP,3.3145,13,1274,98.0,98,98,3.9221,384.3701,0,0,0,0,0,0,0,17,2.353,1.4205,230.5924,1.4205,0,0,0.0,0.0,0.0,1.0,81.6564,0.0,0,0,48.08,8,499.6,48960.8,4,4,3.8618,1.3263,0.0,0,0,0,normal,
2026-04-06T12:28:37.119868,10.0.0.2,10.0.0.3,0,0,ICMP,2.3591,12,1176,98.0,98,98,5.0866,498.4862,0,0,0,0,0,0,0,18,2.5099,2.335,245.9701,2.335,1,1,1.0,0.0,0.0,1.0,83.2907,0.0,0,0,48.08,8,499.6,48960.8,4,4,3.8618,1.3263,0.0,0,0,0,normal,
2026-04-06T12:28:39.170910,10.0.0.1,10.0.0.4,0,0,ICMP,0.8102,11,1078,98.0,98,98,13.5768,1330.5224,0,0,0,0,0,0,0,23,165.4985,-0.9008,16218.8551,-0.9008,1,1,1.0,0.0,0.0,1.0,89.3143,1.4832,0,0,62.36,8,499.6,48960.8,4,4,3.8618,1.3263,0.0,0,0,0,normal,
2026-04-06T12:28:40.713428,10.0.0.3,10.0.0.2,0,0,ICMP,4.8835,198,19404,98.0,98,98,40.5445,3973.3595,0,0,0,0,0,0,0,35,139.2882,-0.1754,13650.2455,-0.1754,0,0,0.0,0.0,0.0,1.0,95.5469,0.0,0,0,71.27,10,569.4,55801.2,4,4,3.5348,1.3435,0.0,0,0,0,normal,
2026-04-06T12:28:40.714835,10.0.0.4,10.0.0.2,0,0,ICMP,4.8897,118,11564,98.0,98,98,24.1322,2364.9592,0,0,0,0,0,0,0,32,47.4312,-0.1905,4648.2552,-0.1905,0,0,0.0,0.0,0.0,1.0,94.635,0.0,0,0,71.12,10,569.4,55801.2,4,4,3.5348,1.3435,0.0,0,0,0,normal,
2026-04-06T12:28:40.733603,10.0.0.4,10.0.0.1,0,0,ICMP,4.9667,278,27244,98.0,98,98,55.9731,5485.3644,0,0,0,0,0,0,0,33,45.1013,-0.0008,4419.9256,-0.0008,1,1,1.0,0.0,0.0,1.0,94.9715,0.0,0,0,71.12,10,569.4,55801.2,4,4,3.5348,1.3435,0.0,0,0,0,normal,
2026-04-06T12:28:40.736036,10.0.0.1,10.0.0.3,0,0,ICMP,4.9542,1839,180222,98.0,98,98,371.1985,36377.4507,0,0,0,0,0,0,0,24,150.3063,1.3912,14730.0218,1.3912,0,0,0.0,0.0,0.0,1.0,90.1829,1.446,0,0,67.37,10,569.4,55801.2,4,4,3.5348,1.3435,0.0,0,0,0,normal,
2026-04-06T12:28:40.764543,10.0.0.3,10.0.0.1,0,0,ICMP,4.9109,336,32928,98.0,98,98,68.4187,6705.0356,0,0,0,0,0,0,0,36,129.4138,-0.0503,12682.5569,-0.0503,1,1,1.0,0.0,0.0,1.0,95.7922,0.0,0,0,71.27,10,569.4,55801.2,4,4,3.5348,1.3435,0.0,0,0,0,normal,
2026-04-06T12:28:41.592569,10.0.0.4,10.0.0.3,0,0,ICMP,0.001,1,98,98.0,98,98,1000.0,98000.0,0,0,0,0,0,0,0,34,46.1885,5.6213,4526.4695,5.6213,2,1,1.0,0.0,0.0,1.0,95.2743,0.0,0,0,71.12,10,569.4,55801.2,4,4,3.5348,1.3435,0.0,0,0,0,normal,
2026-04-06T12:28:41.593082,10.0.0.3,10.0.0.4,0,0,ICMP,0.5584,18,1764,98.0,98,98,32.2339,3158.9211,0,0,0,0,0,0,0,37,123.3143,-0.2111,12084.8048,-0.2111,2,1,1.0,0.0,0.0,1.0,96.013,0.0,0,0,71.27,10,569.4,55801.2,4,4,3.5348,1.3435,0.0,0,0,0,normal,
2026-04-06T12:28:41.645271,10.0.0.2,10.0.0.3,0,0,ICMP,3.7267,21,2058,98.0,98,98,5.6349,552.2247,0,0,0,0,0,0,0,19,2.7676,2.4296,271.2217,2.4296,0,0,0.0,0.0,0.0,1.0,84.7617,0.0,0,0,53.08,10,569.4,55801.2,4,4,3.5348,1.3435,0.0,0,0,0,normal,
2026-04-06T12:28:41.652304,10.0.0.1,10.0.0.4,0,0,ICMP,3.2673,19,1862,98.0,98,98,5.8153,569.8965,0,0,0,0,0,0,0,25,172.3956,-0.9552,16894.7647,-0.9552,1,1,1.0,0.0,0.0,1.0,90.9646,0.0,0,0,67.37,10,569.4,55801.2,4,4,3.5348,1.3435,0.0,0,0,0,normal,
2026-04-06T12:28:41.674127,10.0.0.2,10.0.0.4,0,0,ICMP,3.1892,19,1862,98.0,98,98,5.9576,583.8439,0,0,0,0,0,0,0,20,3.0543,2.3009,299.322,2.3009,1,1,1.0,0.0,0.0,1.0,86.0855,0.0,0,0,53.08,10,569.4,55801.2,4,4,3.5348,1.3435,0.0,0,0,0,normal,
2026-04-06T12:28:45.711785,10.0.0.1,10.0.0.3,0,0,ICMP,4.9997,1844,180712,98.0,98,98,368.8223,36144.582,0,0,0,0,0,0,0,26,155.7375,1.3376,15262.2779,1.3376,0,0,0.0,0.0,0.0,1.0,91.6681,1.4434,0,0,72.37,10,602.8,59074.4,4,4,3.9833,1.4091,0.0,0,0,0,normal,
2026-04-06T12:28:45.727209,10.0.0.3,10.0.0.1,0,0,ICMP,4.9789,388,38024,98.0,98,98,77.9289,7637.0353,0,0,0,0,0,0,0,38,114.2063,-0.0017,11192.2164,-0.0017,0,0,0.0,0.0,0.0,1.0,96.2117,0.0,0,0,76.27,10,602.8,59074.4,4,4,3.9833,1.4091,0.0,0,0,0,normal,
2026-04-06T12:28:45.750372,10.0.0.4,10.0.0.2,0,0,ICMP,4.7713,138,13524,98.0,98,98,28.9228,2834.4365,0,0,0,0,0,0,0,35,141.5696,-0.2356,13873.8225,-0.2356,0,0,0.0,0.0,0.0,1.0,95.5469,0.0,0,0,76.13,10,602.8,59074.4,4,4,3.9833,1.4091,0.0,0,0,0,normal,
2026-04-06T12:28:45.756592,10.0.0.4,10.0.0.1,0,0,ICMP,4.8263,322,31556,98.0,98,98,66.7176,6538.3257,0,0,0,0,0,0,0,36,130.3049,-0.0655,12769.8839,-0.0655,1,1,1.0,0.0,0.0,1.0,95.7922,0.0,0,0,76.13,10,602.8,59074.4,4,4,3.9833,1.4091,0.0,0,0,0,normal,
2026-04-06T12:28:45.843505,10.0.0.3,10.0.0.2,0,0,ICMP,4.6879,209,20482,98.0,98,98,44.5825,4369.0833,0,0,0,0,0,0,0,39,110.5786,-0.1544,10836.6983,-0.1544,1,1,1.0,0.0,0.0,1.0,96.3905,0.0,0,0,76.27,10,602.8,59074.4,4,4,3.9833,1.4091,0.0,0,0,0,normal,
2026-04-06T12:28:45.979706,10.0.0.3,10.0.0.4,0,0,ICMP,1.2413,4,392,98.0,98,98,3.2224,315.7904,0,0,0,0,0,0,0,40,103.9789,-0.3444,10189.9368,-0.3444,2,1,1.0,0.0,0.0,1.0,96.5515,0.0,0,0,76.27,10,602.8,59074.4,4,4,3.9833,1.4091,0.0,0,0,0,normal,
2026-04-06T12:28:45.980687,10.0.0.4,10.0.0.3,0,0,ICMP,2.3784,38,3724,98.0,98,98,15.9773,1565.7732,0,0,0,0,0,0,0,37,123.9462,-0.2917,12146.7281,-0.2917,2,1,1.0,0.0,0.0,1.0,96.013,-1.7321,0,0,76.13,10,602.8,59074.4,4,4,3.9833,1.4091,0.0,0,0,0,normal,
2026-04-06T12:28:46.040162,10.0.0.2,10.0.0.3,0,0,ICMP,3.9383,22,2156,98.0,98,98,5.5862,547.4487,0,0,0,0,0,0,0,21,3.3446,1.7569,327.7742,1.7569,0,0,0.0,0.0,0.0,1.0,87.2769,-3.1623,0,0,58.09,10,602.8,59074.4,4,4,3.9833,1.4091,0.0,0,0,0,normal,
2026-04-06T12:28:46.049461,10.0.0.1,10.0.0.4,0,0,ICMP,4.0046,27,2646,98.0,98,98,6.7422,660.7325,0,0,0,0,0,0,0,27,177.046,-0.9513,17350.5083,-0.9513,1,1,1.0,0.0,0.0,1.0,92.3013,0.0,0,0,72.37,10,602.8,59074.4,4,4,3.9833,1.4091,0.0,0,0,0,normal,
2026-04-06T12:28:46.072521,10.0.0.2,10.0.0.4,0,0,ICMP,4.0063,22,2156,98.0,98,98,5.4914,538.1525,0,0,0,0,0,0,0,22,3.5688,1.5453,349.7417,1.5453,1,1,1.0,0.0,0.0,1.0,88.3492,0.0,0,0,58.09,10,602.8,59074.4,4,4,3.9833,1.4091,0.0,0,0,0,normal,
2026-04-06T12:28:50.720495,10.0.0.4,10.0.0.1,0,0,ICMP,4.9801,323,31654,98.0,98,98,64.8575,6356.0389,0,0,0,0,0,0,0,38,113.1493,-0.0661,11088.6326,-0.0661,0,0,0.0,0.0,0.0,1.0,96.2117,1.6871,0,0,81.13,8,568.2,55683.6,4,4,4.9026,1.4672,0.0,0,0,0,normal,
2026-04-06T12:28:50.720904,10.0.0.1,10.0.0.3,0,0,ICMP,4.9929,1673,163954,98.0,98,98,335.0758,32837.4314,0,0,0,0,0,0,0,28,160.0156,1.1,15681.5307,1.1,0,0,0.0,0.0,0.0,1.0,92.8712,-1.4412,0,0,77.38,8,568.2,55683.6,4,4,4.9026,1.4672,0.0,0,0,0,normal,
2026-04-06T12:28:50.762803,10.0.0.3,10.0.0.2,0,0,ICMP,4.9462,214,20972,98.0,98,98,43.2652,4239.9847,0,0,0,0,0,0,0,41,93.9033,-0.1519,9202.5222,-0.1519,0,0,0.0,0.0,0.0,1.0,96.6963,-1.8257,0,0,81.28,8,568.2,55683.6,4,4,4.9026,1.4672,0.0,0,0,0,normal,
2026-04-06T12:28:50.782678,10.0.0.4,10.0.0.2,0,0,ICMP,4.9304,157,15386,98.0,98,98,31.8434,3120.6569,0,0,0,0,0,0,0,39,108.3201,-0.2169,10615.3732,-0.2169,1,1,1.0,0.0,0.0,1.0,96.3905,0.0,0,0,81.13,8,568.2,55683.6,4,4,4.9026,1.4672,0.0,0,0,0,normal,
2026-04-06T12:28:50.784083,10.0.0.3,10.0.0.1,0,0,ICMP,4.9325,388,38024,98.0,98,98,78.6618,7708.8606,0,0,0,0,0,0,0,42,88.8395,0.018,8706.2684,0.018,1,1,1.0,0.0,0.0,1.0,96.8267,0.0,0,0,81.28,8,568.2,55683.6,4,4,4.9026,1.4672,0.0,0,0,0,normal,
2026-04-06T12:28:50.810117,10.0.0.2,10.0.0.3,0,0,ICMP,4.7942,29,2842,98.0,98,98,6.049,592.8023,0,0,0,0,0,0,0,23,3.761,1.7743,368.5827,1.7743,0,0,0.0,0.0,0.0,1.0,89.3143,0.0,0,0,63.09,8,568.2,55683.6,4,4,4.9026,1.4672,0.0,0,0,0,normal,
2026-04-06T12:28:50.829211,10.0.0.1,10.0.0.4,0,0,ICMP,4.8573,27,2646,98.0,98,98,5.5586,544.7462,0,0,0,0,0,0,0,29,177.5216,-0.9619,17397.1208,-0.9619,1,1,1.0,0.0,0.0,1.0,93.3841,0.0,0,0,77.38,8,568.2,55683.6,4,4,4.9026,1.4672,0.0,0,0,0,normal,
2026-04-06T12:28:50.856079,10.0.0.2,10.0.0.4,0,0,ICMP,4.7869,30,2940,98.0,98,98,6.267,614.1702,0,0,0,0,0,0,0,24,3.9898,1.7569,391.0047,1.7569,1,1,1.0,0.0,0.0,1.0,90.1829,0.0,0,0,63.09,8,568.2,55683.6,4,4,4.9026,1.4672,0.0,0,0,0,normal,
2026-04-06T12:28:55.722542,10.0.0.1,10.0.0.3,0,0,ICMP,4.9785,1774,173852,98.0,98,98,356.3326,34920.5926,0,0,0,0,0,0,0,30,160.3253,1.2235,15711.8833,1.2235,0,0,0.0,0.0,0.0,1.0,93.8457,-1.4392,0,0,82.38,9,553.4,54233.2,4,4,3.9986,1.3211,0.0,0,0,0,normal,
2026-04-06T12:28:55.729842,10.0.0.3,10.0.0.1,0,0,ICMP,4.8957,364,35672,98.0,98,98,74.3514,7286.4379,0,0,0,0,0,0,0,43,87.8217,-0.0029,8606.5276,-0.0029,0,0,0.0,0.0,0.0,1.0,96.944,0.0,0,0,86.28,9,553.4,54233.2,4,4,3.9986,1.3211,0.0,0,0,0,normal,
2026-04-06T12:28:55.734974,10.0.0.2,10.0.0.3,0,0,ICMP,4.2219,8,784,98.0,98,98,1.8949,185.6985,0,0,0,0,0,0,0,25,4.2176,-0.8177,413.3212,-0.8177,0,0,0.0,0.0,0.0,1.0,90.9646,0.0,0,0,68.1,9,553.4,54233.2,4,4,3.9986,1.3211,0.0,0,0,0,normal,
2026-04-06T12:28:55.735270,10.0.0.3,10.0.0.2,0,0,ICMP,4.8669,215,21070,98.0,98,98,44.1762,4329.2674,0,0,0,0,0,0,0,44,86.4747,-0.1496,8474.5187,-0.1496,1,1,1.0,0.0,0.0,1.0,97.0496,0.0,0,0,86.28,9,553.4,54233.2,4,4,3.9986,1.3211,0.0,0,0,0,normal,
2026-04-06T12:28:55.746432,10.0.0.2,10.0.0.4,0,0,ICMP,4.9761,7,686,98.0,98,98,1.4067,137.8592,0,0,0,0,0,0,0,26,3.9853,-1.0662,390.559,-1.0662,1,1,1.0,0.0,0.0,1.0,91.6681,0.0,0,0,68.1,9,553.4,54233.2,4,4,3.9986,1.3211,0.0,0,0,0,normal,
2026-04-06T12:28:55.747075,10.0.0.4,10.0.0.2,0,0,ICMP,4.9758,125,12250,98.0,98,98,25.1218,2461.9396,0,0,0,0,0,0,0,40,100.6725,-0.2453,9865.9016,-0.2453,0,0,0.0,0.0,0.0,1.0,96.5515,0.0,0,0,86.14,9,553.4,54233.2,4,4,3.9986,1.3211,0.0,0,0,0,normal,
2026-04-06T12:28:55.791977,10.0.0.4,10.0.0.1,0,0,ICMP,4.6527,262,25676,98.0,98,98,56.3116,5518.5414,0,0,0,0,0,0,0,41,93.1174,-0.0955,9125.5054,-0.0955,1,1,1.0,0.0,0.0,1.0,96.6963,0.0,0,0,86.14,9,553.4,54233.2,4,4,3.9986,1.3211,0.0,0,0,0,normal,
2026-04-06T12:28:55.819343,10.0.0.1,10.0.0.4,0,0,ICMP,2.0448,6,588,98.0,98,98,2.9343,287.5586,0,0,0,0,0,0,0,31,179.9261,-0.9798,17632.7543,-0.9798,1,1,1.0,0.0,0.0,1.0,94.2611,-1.4142,0,0,82.38,9,553.4,54233.2,4,4,3.9986,1.3211,0.0,0,0,0,normal,
